DTXSID,PREFERRED_NAME,SMILES,QSAR_READY_SMILES
DTXSID7044396,"2,5,8,11,14-Pentaoxapentadecane",COCCOCCOCCOCCOC,COCCOCCOCCOCCOC
DTXSID7044479,3-(Triethoxysilyl)propane-1-thiol,CCO[Si](CCCS)(OCC)OCC,CCO[Si](CCCS)(OCC)OCC
DTXSID7044506,2-Phenylethyl acetate,CC(=O)OCCC1=CC=CC=C1,CC(=O)OCCC1=CC=CC=C1
DTXSID7044550,Cadmium butanedioate,[Cd++].[O-]C(=O)CCC([O-])=O,OC(=O)CCC(O)=O
DTXSID7044687,DL-Penicillamine,CC(C)(S)C(N)C(O)=O,CC(C)(S)C(N)C(O)=O
DTXSID7044689,N-(4-Methoxyphenyl)-3-oxobutanamide,COC1=CC=C(NC(=O)CC(C)=O)C=C1,COC1=CC=C(NC(=O)CC(C)=O)C=C1
DTXSID7044716,1-Cyclohexylpyrrolidin-2-one,O=C1CCCN1C1CCCCC1,O=C1CCCN1C1CCCCC1
DTXSID7044764,2-Phenylethyl 2-methylpropanoate,CC(C)C(=O)OCCC1=CC=CC=C1,CC(C)C(=O)OCCC1=CC=CC=C1
DTXSID7044922,1-(2-Hydroxyethyl)pyrrolidin-2-one,OCCN1CCCC1=O,OCCN1CCCC1=O
DTXSID7044974,"N'-[3-(Dimethylamino)propyl]-N,N-dimethylpropane-1,3-diamine",CN(C)CCCNCCCN(C)C,CN(C)CCCNCCCN(C)C
DTXSID7044976,"2,2-Bis[(prop-2-en-1-yloxy)methyl]butan-1-ol",CCC(CO)(COCC=C)COCC=C,CCC(CO)(COCC=C)COCC=C
DTXSID7045029,Maprotiline,CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1,CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1
DTXSID7045106,Penicillin G potassium,[K+].CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C([O-])=O,CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O
DTXSID7045316,Tetrahydrozoline hydrochloride,Cl.C1CN=C(N1)C1CCCC2=C1C=CC=C2,C1CN=C(N1)C1CCCC2=C1C=CC=C2
DTXSID7045368,Bufexamac,CCCCOC1=CC=C(CC(=O)NO)C=C1,CCCCOC1=CC=C(CC(=O)NO)C=C1
DTXSID7045441,Nefopam hydrochloride,Cl.CN1CCOC(C2=CC=CC=C2)C2=C(C1)C=CC=C2,CN1CCOC(C2=CC=CC=C2)C2=C(C1)C=CC=C2
DTXSID7045522,Aceclofenac,OC(=O)COC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1,OC(=O)COC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1
DTXSID7045572,Carbenoxolone sodium,[Na+].[Na+].CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C([O-])=O)OC(=O)CCC([O-])=O,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC(=O)CCC(O)=O
DTXSID7045574,Cephapirin sodium,[Na+].CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CSC1=CC=NC=C1)C2=O)C([O-])=O,CC(=O)OCC1=C(N2C(SC1)C(NC(=O)CSC1=CC=NC=C1)C2=O)C(O)=O
DTXSID7045601,Clofilium tosylate,CC1=CC=C(C=C1)S([O-])(=O)=O.CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(Cl)C=C1,CCCCCCC[N+](CC)(CC)CCCCC1=CC=C(Cl)C=C1
DTXSID7045607,Nicergoline,CO[C@]12C[C@@H](COC(=O)C3=CC(Br)=CN=C3)CN(C)[C@@H]1CC1=CN(C)C3=CC=CC2=C13,COC12CC(COC(=O)C3=CC(Br)=CN=C3)CN(C)C1CC1=CN(C)C3=CC=CC2=C13
DTXSID7045813,Olprinone hydrochloride,Cl.CC1=C(C=C(C#N)C(=O)N1)C1=CN2C=CN=C2C=C1,CC1=NC(=O)C(=CC1C1=CN2C=CN=C2C=C1)C#N
DTXSID7045863,Pimethixene maleate,OC(=O)\C=C/C(O)=O.CN1CCC(CC1)=C1C2=CC=CC=C2SC2=CC=CC=C12,CN1CCC(CC1)=C1C2=CC=CC=C2SC2=CC=CC=C12
DTXSID7045940,Prothionamide,CCCC1=CC(=CC=N1)C(N)=S,CCCC1=CC(=CC=N1)C(N)=S
DTXSID7045942,Miltefosine,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C,CCCCCCCCCCCCCCCCOP([O-])(=O)OCC[N+](C)(C)C
DTXSID7045996,Guaiazulene,CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1,CC(C)C1=CC2=C(C)C=CC2=C(C)C=C1
DTXSID7046047,Iodoantipyrine,CN1N(C(=O)C(I)=C1C)C1=CC=CC=C1,CN1N(C(=O)C(I)=C1C)C1=CC=CC=C1
DTXSID7046099,Thebaine,COC1=CC=C2[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3C)=C(OC)C=C4,[H]C12CC3=C4C(OC5C(OC)=CC=C1C45CCN2C)=C(OC)C=C3
DTXSID7046128,Nafamostat mesylate,CS(O)(=O)=O.NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N,NC(=N)NC1=CC=C(C=C1)C(=O)OC1=CC2=C(C=C1)C=C(C=C2)C(N)=N
DTXSID7046332,Chlorisondamine chloride,[Cl-].[Cl-].C[N+](C)(C)CC[N+]1(C)CC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C1,C[N+](C)(C)CC[N+]1(C)CC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C1
DTXSID7046417,Cinromide,CCNC(=O)\C=C\C1=CC=CC(Br)=C1,CCNC(=O)C=CC1=CC=CC(Br)=C1
DTXSID7046461,Pitofenone hydrochloride,Cl.COC(=O)C1=CC=CC=C1C(=O)C1=CC=C(OCCN2CCCCC2)C=C1,COC(=O)C1=CC=CC=C1C(=O)C1=CC=C(OCCN2CCCCC2)C=C1
DTXSID7046463,Malotilate,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1,CC(C)OC(=O)C(C(=O)OC(C)C)=C1SC=CS1
DTXSID7046594,Pyridoxal phosphate hydrate,O.CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1,CC1=C(O)C(C=O)=C(COP(O)(O)=O)C=N1
DTXSID7046623,Pemirolast potassium,[K+].CC1=CC=CN2C(=O)C(=CN=C12)C1=NN=N[N-]1,CC1=CC=CN2C(=O)C(=CN=C12)C1=NN=NN1
DTXSID7046677,Pipethanate ethylbromide,[Br-].CC[N+]1(CCOC(=O)C(O)(C2=CC=CC=C2)C2=CC=CC=C2)CCCCC1,CC[N+]1(CCOC(=O)C(O)(C2=CC=CC=C2)C2=CC=CC=C2)CCCCC1
DTXSID7046835,Melitracen hydrochloride,Cl.CN(C)CCC=C1C2=C(C=CC=C2)C(C)(C)C2=C1C=CC=C2,CN(C)CCC=C1C2=C(C=CC=C2)C(C)(C)C2=C1C=CC=C2
DTXSID7046885,Isoniazid sodium methanesulfonate,[Na+].[O-]S(=O)(=O)CNNC(=O)C1=CC=NC=C1,OS(=O)(=O)CNNC(=O)C1=CC=NC=C1
DTXSID7046910,Azosemide,NS(=O)(=O)C1=CC(C2=NN=NN2)=C(NCC2=CC=CS2)C=C1Cl,NS(=O)(=O)C1=CC(C2=NN=NN2)=C(NCC2=CC=CS2)C=C1Cl
DTXSID7046912,Imidapril hydrochloride,Cl.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1[C@@H](CN(C)C1=O)C(O)=O,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1C(CN(C)C1=O)C(O)=O
DTXSID7047019,"4,4'-Dinitro-2,2'-stilbenesulfonic acid",OS(=O)(=O)C1=CC(=CC=C1C=CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O)[N+]([O-])=O,OS(=O)(=O)C1=CC(=CC=C1C=CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O)[N+]([O-])=O
DTXSID7047065,"1,2-Dimethoxybenzene",COC1=CC=CC=C1OC,COC1=CC=CC=C1OC
DTXSID7047148,Ferrous fumarate,[Fe++].[O-]C(=O)\C=C\C([O-])=O,OC(=O)C=CC(O)=O
DTXSID7047510,Benzyl butyrate,CCCC(=O)OCC1=CC=CC=C1,CCCC(=O)OCC1=CC=CC=C1
DTXSID7047518,Levamisole hydrochloride,Cl.C1CN2C[C@@H](N=C2S1)C1=CC=CC=C1,C1CN2CC(N=C2S1)C1=CC=CC=C1
DTXSID7047568,Metamitron,CC1=NN=C(C(=O)N1N)C1=CC=CC=C1,CC1=NN=C(C(=O)N1N)C1=CC=CC=C1
DTXSID7047643,1-Cyclohexylethanol,CC(O)C1CCCCC1,CC(O)C1CCCCC1
DTXSID7047647,3-Phenyl-2-propen-1-yl 3-phenylacrylate,O=C(OCC=CC1=CC=CC=C1)C=CC1=CC=CC=C1,O=C(OCC=CC1=CC=CC=C1)C=CC1=CC=CC=C1
DTXSID7047693,alpha-Angelica lactone,CC1=CCC(=O)O1,CC1=CCC(=O)O1
DTXSID7047772,Diphenylpyraline hydrochloride,Cl.CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1,CN1CCC(CC1)OC(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID7047776,Proguanil hydrochloride,Cl.CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1,CC(C)NC(=N)NC(=N)NC1=CC=C(Cl)C=C1
DTXSID7047778,Dothiepin hydrochloride,Cl.CN(C)CCC=C1C2=C(CSC3=C1C=CC=C3)C=CC=C2,CN(C)CCC=C1C2=CC=CC=C2CSC2=C1C=CC=C2
DTXSID7047807,Clobutinol hydrochloride,Cl.CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1
DTXSID7047859,Benzydamine,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=C1C=CC=C2
DTXSID7047988,2-Ethylhexyl hydrogen sulfate,CCCCC(CC)COS(O)(=O)=O,CCCCC(CC)COS(O)(=O)=O
DTXSID7048249,Pinacidil,CC(N\C(NC1=CC=NC=C1)=N/C#N)C(C)(C)C,CC(N\C(NC1=CC=NC=C1)=N/C#N)C(C)(C)C
DTXSID7048291,Iodophthalein,OC(=O)C1=C(C=CC=C1)C(C1=CC(I)=C(O)C(I)=C1)=C1C=C(I)C(=O)C(I)=C1,OC(=O)C1=C(C=CC=C1)C(C1=CC(I)=C(O)C(I)=C1)=C1C=C(I)C(=O)C(I)=C1
DTXSID7048370,Indoramin,O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C1=CC=CC=C1,O=C(NC1CCN(CCC2=CNC3=C2C=CC=C3)CC1)C1=CC=CC=C1
DTXSID7048588,Bunazosin hydrochloride,Cl.CCCC(=O)N1CCCN(CC1)C1=NC2=C(C=C(OC)C(OC)=C2)C(N)=N1,CCCC(=O)N1CCCN(CC1)C1=NC2=CC(OC)=C(OC)C=C2C(N)=N1
DTXSID7048611,1-[2-({[5-Diethylamino)-2-{[4-(dimethylsulfamoyl)phenyl]diazenyl}phenyl]sulfonyl}amino)ethyl]pyridinium chloride,[Cl-].CCN(CC)C1=CC=C(N=NC2=CC=C(C=C2)S(=O)(=O)N(C)C)C(=C1)S(=O)(=O)NCC[N+]1=CC=CC=C1,CCN(CC)C1=CC=C(N=NC2=CC=C(C=C2)S(=O)(=O)N(C)C)C(=C1)S(=O)(=O)NCC[N+]1=CC=CC=C1
DTXSID7048663,Picosulfate sodium,[Na+].[Na+].[O-]S(=O)(=O)OC1=CC=C(C=C1)C(C1=CC=C(OS([O-])(=O)=O)C=C1)C1=CC=CC=N1,OS(=O)(=O)OC1=CC=C(C=C1)C(C1=CC=C(OS(O)(=O)=O)C=C1)C1=CC=CC=N1
DTXSID7048744,"2-Chloro-N,N-bis(2-chloroethyl)ethanamine",ClCCN(CCCl)CCCl,ClCCN(CCCl)CCCl
DTXSID7048796,Risarestat,CCCCCOC1=CC=C(C=C1OCC)C1SC(=O)NC1=O,CCCCCOC1=CC=C(C=C1OCC)C1SC(=O)NC1=O
DTXSID7049007,Ibudilast,CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C,CC(C)C(=O)C1=C2C=CC=CN2N=C1C(C)C
DTXSID7049057,Granisetron hydrochloride,Cl.CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,[H]C12CCCC([H])(CC(C1)NC(=O)C1=NN(C)C3=CC=CC=C13)N2C
DTXSID7049059,Paliperidone,CC1=C(CCN2CCC(CC2)C2=NOC3=CC(F)=CC=C23)C(=O)N2CCC[C@@H](O)C2=N1,CC1=C(CCN2CCC(CC2)C2=NOC3=CC(F)=CC=C23)C(=O)N2CCCC(O)C2=N1
DTXSID7049136,Beraprost,CC#CCC(C)[C@H](O)\C=C\[C@H]1[C@H](O)C[C@@H]2OC3=C(CCCC(O)=O)C=CC=C3[C@H]12,CC#CCC(C)C(O)C=CC1C(O)CC2OC3=C(CCCC(O)=O)C=CC=C3C12
DTXSID7049425,Tetracyanoethylene,N#CC(C#N)=C(C#N)C#N,N#CC(C#N)=C(C#N)C#N
DTXSID7051426,Ethylenediaminetetraacetic acid disodium copper(II) salt trihydrate,O.O.O.[Na+].[Na+].[Cu++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O
DTXSID7051474,Tributyl phosphite,CCCCOP(OCCCC)OCCCC,CCCCOP(OCCCC)OCCCC
DTXSID7051557,"2,6-Dimethylpyridine",CC1=CC=CC(C)=N1,CC1=CC=CC(C)=N1
DTXSID7051713,Vinylene bisthiocyanate,N#CS\C=C\SC#N,N#CSC=CSC#N
DTXSID7051715,Methyl 3-aminobut-2-enoate,COC(=O)C=C(C)N,COC(=O)CC(C)=N
DTXSID7051890,(E)-beta-Damascone,C\C=C\C(=C)C1=C(C)CCCC1(C)C,CC=CC(=C)C1=C(C)CCCC1(C)C
DTXSID7051892,"2,4,6-Trimethyl-2,4,6-tris(3,3,3-trifluoropropyl)cyclotrisiloxane",C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1,C[Si]1(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O[Si](C)(CCC(F)(F)F)O1
DTXSID7051979,Trimethylolethane trinitrate,CC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O,CC(CO[N+]([O-])=O)(CO[N+]([O-])=O)CO[N+]([O-])=O
DTXSID7052078,"1,2,3,7,8-Pentachlorodibenzo-p-dioxin",ClC1=CC2=C(OC3=CC(Cl)=C(Cl)C=C3O2)C(Cl)=C1Cl,ClC1=CC2=C(OC3=CC(Cl)=C(Cl)C=C3O2)C(Cl)=C1Cl
DTXSID7052105,Octahydro-2H-1-benzopyran-2-one,O=C1CCC2CCCCC2O1,O=C1CCC2CCCCC2O1
DTXSID7052109,(2-Chloroethyl)dimethylamine hydrochloride,Cl.CN(C)CCCl,CN(C)CCCl
DTXSID7052151,Cobalt(II) carbonate,[Co++].[O-]C([O-])=O,OC(O)=O
DTXSID7052155,"3,7-Dimethyloct-6-enenitrile",CC(CCC=C(C)C)CC#N,CC(CCC=C(C)C)CC#N
DTXSID7052232,"3,4,5-Trichloro-2-methoxyphenol",COC1=C(Cl)C(Cl)=C(Cl)C=C1O,COC1=C(Cl)C(Cl)=C(Cl)C=C1O
DTXSID7052284,"1,2-Bis(chloromethyl)benzene",ClCC1=CC=CC=C1CCl,ClCC1=CC=CC=C1CCl
DTXSID7052286,1-Isocyanato-2-methylbenzene,CC1=C(C=CC=C1)N=C=O,CC1=C(C=CC=C1)N=C=O
DTXSID7052311,1-Ethoxybutane,CCCCOCC,CCCCOCC
DTXSID7052315,C.I.Basic Red 12,[Cl-].CN1C2=C(C=CC=C2)C(C)(C)C1=CC=CC1=[N+](C)C2=CC=CC=C2C1(C)C,CN1C2=CC=CC=C2C(C)(C)\C1=C\C=C\C1=[N+](C)C2=CC=CC=C2C1(C)C
DTXSID7052319,4-Chloro-3-nitroaniline,NC1=CC(=C(Cl)C=C1)[N+]([O-])=O,NC1=CC(=C(Cl)C=C1)[N+]([O-])=O
DTXSID7052446,"2,3,5-Trimethylhydroquinone",CC1=C(O)C(C)=C(C)C(O)=C1,CC1=C(O)C(C)=C(C)C(O)=C1
DTXSID7052448,"2-[(8Z)-Heptadec-8-en-1-yl]-1-methyl-1-{2-[(9Z)-octadec-9-enoylamino]ethyl}-4,5-dihydro-1H-imidazol-1-ium methyl sulfate",COS([O-])(=O)=O.CCCCCCCC\C=C/CCCCCCCC(=O)NCC[N+]1(C)CCN=C1CCCCCCC\C=C/CCCCCCCC,CCCCCCCCC=CCCCCCCCC(=O)NCC[N+]1(C)CCN=C1CCCCCCCC=CCCCCCCCC
DTXSID7052490,alpha-Butylcinnamaldehyde,CCCCC(C=O)=CC1=CC=CC=C1,CCCCC(C=O)=CC1=CC=CC=C1
DTXSID7052494,Dimethylamine-borane (1:1),B.CNC,CNC
DTXSID7052602,"1,4-Dichloro-2-nitrobenzene",[O-][N+](=O)C1=C(Cl)C=CC(Cl)=C1,[O-][N+](=O)C1=C(Cl)C=CC(Cl)=C1
DTXSID7052604,Piperitone,CC(C)C1CCC(C)=CC1=O,CC(C)C1CCC(C)=CC1=O
DTXSID7052656,Thiophene-2-carbaldehyde,O=CC1=CC=CS1,O=CC1=CC=CS1
DTXSID7052864,2-Hydroxypropyl methanethiolsulfonate,CC(O)COS(C)(=O)=S,CC(O)COS(C)(=O)=S
DTXSID7057606,2-Aminoethyldiethylamine,CCN(CC)CCN,CCN(CC)CCN
DTXSID7057789,Indobufen,CCC(C(O)=O)C1=CC=C(C=C1)N1CC2=CC=CC=C2C1=O,CCC(C(O)=O)C1=CC=C(C=C1)N1CC2=CC=CC=C2C1=O
DTXSID7057860,Pilsicainide hydrochloride,Cl.CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2,CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2
DTXSID7057997,Fenthion-ethyl,CCOP(=S)(OCC)OC1=CC(C)=C(SC)C=C1,CCOP(=S)(OCC)OC1=CC(C)=C(SC)C=C1
DTXSID7058040,Iprobenfos,CC(C)OP(=O)(OC(C)C)SCC1=CC=CC=C1,CC(C)OP(=O)(OC(C)C)SCC1=CC=CC=C1
DTXSID7058042,XMC,CNC(=O)OC1=CC(C)=CC(C)=C1,CNC(=O)OC1=CC(C)=CC(C)=C1
DTXSID7058044,Proparthrin,CC(C)=CC1C(C(=O)OCC2=C(C)OC(CC#C)=C2)C1(C)C,CC(C)=CC1C(C(=O)OCC2=C(C)OC(CC#C)=C2)C1(C)C
DTXSID7058048,Probenazole,C=CCOC1=NS(=O)(=O)C2=CC=CC=C12,C=CCOC1=NS(=O)(=O)C2=CC=CC=C12
DTXSID7058090,Heterophos,CCCSP(=O)(OCC)OC1=CC=CC=C1,CCCSP(=O)(OCC)OC1=CC=CC=C1
DTXSID7058098,Kelevan,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C5(Cl)C(Cl)(C2(Cl)C3(Cl)C5(Cl)Cl)C14Cl,CCOC(=O)CCC(=O)CC1(O)C2(Cl)C3(Cl)C4(Cl)C5(Cl)C(Cl)(C2(Cl)C3(Cl)C5(Cl)Cl)C14Cl
DTXSID7058125,Buthidazole,CN1CC(O)N(C1=O)C1=NN=C(S1)C(C)(C)C,CN1CC(O)N(C1=O)C1=NN=C(S1)C(C)(C)C
DTXSID7058171,Sebuthylazine,CCNC1=NC(NC(C)CC)=NC(Cl)=N1,CCNC1=NC(NC(C)CC)=NC(Cl)=N1
DTXSID7058179,Tecloftalam,OC(=O)C1=C(C(O)=NC2=CC=CC(Cl)=C2Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,OC(=O)C1=C(C(O)=NC2=CC=CC(Cl)=C2Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
DTXSID7058204,Imibenconazole,ClC1=CC=C(CSC(CN2C=NC=N2)=NC2=C(Cl)C=C(Cl)C=C2)C=C1,ClC1=CC=C(CSC(CN2C=NC=N2)=NC2=C(Cl)C=C(Cl)C=C2)C=C1
DTXSID7058206,Butenachlor,CCC1=CC=CC(CC)=C1N(COC\C=C/C)C(=O)CCl,CCC1=CC=CC(CC)=C1N(COCC=CC)C(=O)CCl
DTXSID7058331,"MCPA, diethanolamine salt",OCCNCCO.CC1=C(OCC(O)=O)C=CC(Cl)=C1,CC1=C(OCC(O)=O)C=CC(Cl)=C1
DTXSID7058626,18-Crown-6 ,C1COCCOCCOCCOCCOCCO1,C1COCCOCCOCCOCCOCCO1
DTXSID7058757,Guanidine monohydrochloride,Cl.NC(N)=N,NC(N)=N
DTXSID7058961,o-(Trifluoromethyl)aniline,NC1=C(C=CC=C1)C(F)(F)F,NC1=C(C=CC=C1)C(F)(F)F
DTXSID7059143,"Benzoic acid, 4-chloro-3-nitro-",OC(=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,OC(=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O
DTXSID7059145,"Benzoic acid, 2-hydroxy-5-sulfo-",OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O,OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O
DTXSID7059270,"Phenol, 4-[(4-aminophenyl)azo]-",NC1=CC=C(C=C1)N=NC1=CC=C(O)C=C1,NC1=CC=C(C=C1)N=NC1=CC=C(O)C=C1
DTXSID7059303,"1,3-Propanediamine, N,N-diethyl-",CCN(CC)CCCN,CCN(CC)CCCN
DTXSID7059351,"Acetic acid, chloro-, 1,1-dimethylethyl ester",CC(C)(C)OC(=O)CCl,CC(C)(C)OC(=O)CCl
DTXSID7059357,"1,2-Ethanediamine, N,N-dimethyl-",CN(C)CCN,CN(C)CCN
DTXSID7059430,"1,3-Propanediol, 2-amino-2-methyl-",CC(N)(CO)CO,CC(N)(CO)CO
DTXSID7059569,"Acetic acid, mercapto-, compd. with 2-aminoethanol (1:1)",NCCO.OC(=O)CS,OC(=O)CS
DTXSID7059644,"1,3,5-Triazin-2(1H)-one, 5-ethyltetrahydro-1,3-bis(hydroxymethyl)-",CCN1CN(CO)C(=O)N(CO)C1,CCN1CN(CO)C(=O)N(CO)C1
DTXSID7059694,"Butanoic acid, 3-methyl-, 3-phenyl-2-propenyl ester",CC(C)CC(=O)OCC=CC1=CC=CC=C1,CC(C)CC(=O)OCC=CC1=CC=CC=C1
DTXSID7059806,"Benzoic acid, 5-chloro-2-hydroxy-",OC(=O)C1=C(O)C=CC(Cl)=C1,OC(=O)C1=C(O)C=CC(Cl)=C1
DTXSID7059939,"Benzene, 1-bromo-2-(trifluoromethyl)-",FC(F)(F)C1=C(Br)C=CC=C1,FC(F)(F)C1=C(Br)C=CC=C1
DTXSID7060095,"2-Methyl-1,3-dioxolane",CC1OCCO1,CC1OCCO1
DTXSID7060099,(Dichlorofluoromethyl)benzene,FC(Cl)(Cl)C1=CC=CC=C1,FC(Cl)(Cl)C1=CC=CC=C1
DTXSID7060253,"Butanoic acid, 3-oxo-, 1-methylethyl ester",CC(C)OC(=O)CC(C)=O,CC(C)OC(=O)CC(C)=O
DTXSID7060330,"Oxirane, 2,2-dimethyl-",CC1(C)CO1,CC1(C)CO1
DTXSID7060596,"Phenol, 5-chloro-2-nitro-",OC1=C(C=CC(Cl)=C1)[N+]([O-])=O,OC1=C(C=CC(Cl)=C1)[N+]([O-])=O
DTXSID7060598,"2-Furancarboxylic acid, methyl ester",COC(=O)C1=CC=CO1,COC(=O)C1=CC=CO1
DTXSID7060623,"Quinoline, 2-(tribromomethyl)-",BrC(Br)(Br)C1=NC2=CC=CC=C2C=C1,BrC(Br)(Br)C1=NC2=CC=CC=C2C=C1
DTXSID7060706,"Benzonitrile, 4-nitro-",[O-][N+](=O)C1=CC=C(C=C1)C#N,[O-][N+](=O)C1=CC=C(C=C1)C#N
DTXSID7060833,Propyl carbamate,CCCOC(N)=O,CCCOC(N)=O
DTXSID7061065,"3H-Naphtho[2,1-b]pyran-2-carboxylic acid, 3-oxo-, ethyl ester",CCOC(=O)C1=CC2=C(OC1=O)C=CC1=CC=CC=C21,CCOC(=O)C1=CC2=C(OC1=O)C=CC1=CC=CC=C21
DTXSID7061691,"4-Thiazolidinone, 3-amino-2-thioxo-",NN1C(=O)CSC1=S,NN1C(=O)CSC1=S
DTXSID7061988,"Phosphonic acid, bis(1-methylethyl) ester",CC(C)OP(=O)OC(C)C,CC(C)OP(=O)OC(C)C
DTXSID7062326,"Acetamide, 2-chloro-N,N-diethyl-",CCN(CC)C(=O)CCl,CCN(CC)C(=O)CCl
DTXSID7062532,"Pyridine, 2-chloro-3,5-dinitro-",[O-][N+](=O)C1=CC(=C(Cl)N=C1)[N+]([O-])=O,[O-][N+](=O)C1=CC(=C(Cl)N=C1)[N+]([O-])=O
DTXSID7062958,"Cyclohexanecarboxylic acid, ethyl ester",CCOC(=O)C1CCCCC1,CCOC(=O)C1CCCCC1
DTXSID7063217,"[2,2'-Bibenzo[b]thiophene]-3,3'-diol, 6,6'-dichloro-4,4'-dimethyl-, bis(hydrogen sulfate), disodium salt",[Na+].[Na+].CC1=C2C(SC(=C2OS([O-])(=O)=O)C2=C(OS([O-])(=O)=O)C3=C(C)C=C(Cl)C=C3S2)=CC(Cl)=C1,CC1=C2C(SC(=C2OS(O)(=O)=O)C2=C(OS(O)(=O)=O)C3=C(C)C=C(Cl)C=C3S2)=CC(Cl)=C1
DTXSID7063473,Cyclohexaneethanol,OCCC1CCCCC1,OCCC1CCCCC1
DTXSID7063685,1H-Imidazole-1-propanamine,NCCCN1C=CN=C1,NCCCN1C=CN=C1
DTXSID7063766,"1,4-Benzenediamine, 2-methoxy-",COC1=C(N)C=CC(N)=C1,COC1=C(N)C=CC(N)=C1
DTXSID7063978,3-(Trimethylsilyl)propionic acid,C[Si](C)(C)CCC(O)=O,C[Si](C)(C)CCC(O)=O
DTXSID7064079,"Glycine, hydrochloride",Cl.NCC(O)=O,NCC(O)=O
DTXSID7064522,"Acetamide, N-(2-methoxy-5-methylphenyl)-",COC1=CC=C(C)C=C1NC(C)=O,COC1=CC=C(C)C=C1NC(C)=O
DTXSID7064942,"2-Butenedioic acid (2Z)-, bis(1-methylethyl) ester",CC(C)OC(=O)C=CC(=O)OC(C)C,CC(C)OC(=O)C=CC(=O)OC(C)C
DTXSID7065415,"1-Octadecanamine, N-(1-methylethyl)-",CCCCCCCCCCCCCCCCCCNC(C)C,CCCCCCCCCCCCCCCCCCNC(C)C
DTXSID7065548,"Phenol, 4,4'-[1,3-phenylenebis(1-methylethylidene)]bis-",CC(C)(C1=CC=C(O)C=C1)C1=CC(=CC=C1)C(C)(C)C1=CC=C(O)C=C1,CC(C)(C1=CC=C(O)C=C1)C1=CC(=CC=C1)C(C)(C)C1=CC=C(O)C=C1
DTXSID7065679,"Pyrazine, 2-ethyl-3,5-dimethyl-",CCC1=C(C)N=C(C)C=N1,CCC1=C(C)N=C(C)C=N1
