Gene,Plate1-m13-RNA,Plate2-m14-RNA,Plate2-m15-RNA,Plate2-m16-RNA,Plate2-m17-RNA,Plate2-m18-RNA,Plate1-m49-RNA,Plate1-m50-RNA,Plate1-m51-RNA,Plate1-m52-RNA,Plate1-m53-RNA,Plate1-m54-RNA,Plate1-m31-RNA,Plate1-m32-RNA,Plate1-m33-RNA,Plate1-m34-RNA,Plate1-m35-RNA,Plate1-m36-RNA,Plate1-m67-RNA,Plate1-m68-RNA,Plate1-m69-RNA,Plate1-m70-RNA
Col11a1_79370,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0
Crocc_79371,14,22,36,6,26,18,10,18,29,22,15,14,13,14,25,10,8,21,27,3,9,5
Pik3c2a_79372,14,14,0,9,21,24,20,10,9,8,5,6,2,11,4,10,4,31,5,13,16,17
Tbc1d16_79373,2,9,6,5,5,6,0,2,3,4,4,9,9,8,2,2,0,4,1,4,2,1
Ppm1a_79374,443,446,533,569,524,691,457,293,599,599,415,407,269,496,528,412,403,461,345,561,374,368
Megf6_79375,27,43,34,34,26,20,31,18,23,28,23,10,17,21,28,11,9,15,21,8,10,17
Papss1_79376,107,152,140,93,135,125,112,73,115,116,92,95,147,141,94,137,98,107,94,80,68,59
Fam174b_79377,1156,1389,1378,1385,1233,1654,1112,1254,1879,1224,1156,1492,1475,1193,1028,1083,900,858,857,1036,733,728
Fosl2_79378,38,42,34,48,20,52,23,5,25,37,18,20,11,29,24,21,24,45,53,99,106,102
Zfp324_79379,21,22,16,17,25,12,16,20,21,39,26,23,14,10,13,21,7,6,33,14,15,16
Foxn3_79380,23,16,6,42,10,9,16,0,20,9,16,9,13,6,10,5,14,16,3,31,13,18
Tpm1_79381,83,241,468,189,192,138,101,656,291,286,353,169,800,88,193,113,59,57,267,78,22,19
Eef1akmt2_79382,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,1
Arid3b_79383,93,158,293,109,154,94,59,433,94,132,217,82,351,96,117,86,59,44,161,98,29,23
Slc10a4_79384,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Golga4_79385,716,629,524,672,594,636,606,257,382,463,292,376,461,746,631,849,541,732,547,496,642,424
Zfp715_79386,19,20,12,1,13,13,11,0,3,5,9,9,0,10,21,7,9,12,5,8,16,8
Mrps23_79387,56,58,82,60,69,75,73,35,49,46,60,56,36,38,44,62,36,52,56,80,59,56
Slc22a28_79388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Clec14a_79389,132,119,44,208,146,296,177,17,95,72,33,72,8,166,131,145,194,277,47,158,169,128
Ctsc_79390,834,589,345,771,804,797,748,48,294,292,190,343,86,468,408,575,642,851,585,696,1454,1234
Mink1_79391,185,316,177,249,246,212,242,258,207,270,262,229,192,214,288,205,162,147,198,297,233,122
Gcfc2_79392,4,1,0,1,5,2,8,0,4,2,2,1,0,6,9,3,4,6,0,2,5,1
Cep170_79393,85,44,34,29,72,78,56,19,46,31,22,31,15,29,50,54,35,30,33,69,55,33
Afp_79394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prpmp5_79395,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
Ndor1_79396,5,1,4,1,6,2,3,0,0,4,7,1,0,2,5,2,3,2,6,0,0,0
Ccdc163_79397,3,0,13,5,4,5,5,0,4,2,5,0,19,7,2,7,2,1,3,0,3,0
Zc3h14_79398,136,80,90,69,137,133,90,50,53,81,39,44,25,89,67,91,131,114,56,66,68,79
Pstk_79399,2,1,2,5,3,5,2,5,0,3,0,3,0,7,5,5,6,6,0,0,3,1
Ube2l6_79400,33,23,30,33,28,29,69,21,60,56,65,25,45,37,39,25,16,30,104,81,48,45
Atp5g1_79401,28,37,38,22,23,33,31,22,38,36,26,22,24,30,36,19,16,32,48,23,39,14
Sfxn5_79402,4,5,0,3,2,0,0,0,2,2,0,5,4,1,7,2,1,4,0,0,0,2
Msantd2_79403,7,1,1,0,0,3,4,16,1,7,2,4,1,2,6,2,0,3,12,5,2,4
Phf24_79404,8,8,6,9,9,0,3,0,0,4,0,0,0,6,5,3,5,1,2,4,1,0
Rgs9_79405,103,157,147,144,169,182,106,98,108,122,96,112,96,102,100,102,88,156,169,121,102,67
Chd2_79406,162,188,244,142,158,176,136,130,129,188,170,103,200,111,116,104,94,94,178,197,96,60
Crat_79407,49,35,58,39,46,46,28,36,28,43,21,53,10,32,24,40,15,20,29,23,25,15
Olfr479_79408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Selenop_79409,17733,11404,7113,12475,15998,18666,13936,5076,7765,9660,7847,7805,5100,14953,17097,18018,15956,17099,6222,8183,9625,12043
Ppp1r12b_79410,123,156,216,82,138,158,93,152,141,125,76,95,185,113,102,77,91,72,131,82,58,29
Krtap4-6_79411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phc2_79412,7,0,1,2,1,3,1,0,0,8,3,4,6,1,7,1,3,3,0,0,1,0
Zdhhc16_79413,123,170,97,201,103,150,148,64,158,134,101,122,104,150,144,135,125,133,116,161,180,149
Ube2l3_79414,151,98,128,104,155,186,113,16,51,47,15,73,22,109,114,106,140,230,41,100,178,179
Ublcp1_79415,96,46,22,35,52,72,87,25,27,23,32,29,22,60,34,95,109,107,53,39,77,80
Olfr1458_79416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dgcr2_79417,25,19,22,46,43,29,19,14,19,28,38,34,40,30,41,36,15,31,16,37,14,24
Rp9_79418,134,96,92,36,81,93,71,42,56,54,42,40,33,75,50,53,55,86,50,54,74,73
Uba2_79419,301,313,209,380,303,372,333,234,322,266,357,300,173,264,234,317,222,282,296,237,265,309
Esco1_79420,138,87,59,96,114,96,112,20,42,21,29,22,24,135,72,82,66,124,47,83,158,151
Marveld3_79421,10,17,24,10,17,6,14,0,9,9,10,11,4,1,6,11,11,6,23,31,14,18
Parp6_79422,147,169,208,123,163,151,102,52,118,89,50,65,93,136,137,96,121,98,87,63,41,53
Parp9_79423,157,176,156,147,127,164,112,138,125,92,140,119,124,121,112,114,131,88,645,792,444,302
Arhgef40_79424,42,72,90,46,44,44,16,94,45,48,105,54,111,31,63,33,25,18,74,68,29,16
Olfr812_79425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vps51_79426,108,169,112,110,127,132,96,74,85,90,52,73,122,106,99,112,126,100,89,83,89,69
Atp6ap1l_79427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9530002B09Rik_79429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soat1_79430,64,66,73,99,82,62,56,19,57,89,33,42,42,50,82,43,67,51,26,27,30,51
Uggt1_79431,30,22,2,7,12,27,23,3,6,8,6,9,3,32,14,20,14,19,18,32,25,15
Alox5_79432,13,8,17,20,20,8,21,11,24,8,14,17,46,12,4,14,16,10,10,15,6,13
4930452B06Rik_79433,6,9,5,1,0,1,1,0,0,0,0,0,7,0,0,0,4,3,0,2,2,4
Otoa_79434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Naa15_79435,1147,925,872,1022,983,1148,924,310,648,659,448,621,530,1104,997,1181,919,881,728,1000,1020,843
Capn5_79436,5,9,15,14,12,3,10,8,6,3,16,2,17,4,5,8,8,4,11,12,10,6
Wipf2_79437,95,122,87,117,99,111,111,69,95,107,66,55,73,60,71,76,57,74,87,109,95,64
Axin2_79438,1,6,3,5,5,2,7,10,5,15,5,8,6,12,16,4,5,7,0,2,1,3
Cmas_79439,34,62,31,53,46,24,29,52,26,50,30,18,32,29,33,38,45,26,31,20,31,25
Abca16_79440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taf13_79441,11,7,3,3,15,14,2,0,3,2,0,2,4,3,3,4,4,7,4,0,3,4
Aldh2_79442,1679,1978,2294,2711,2230,2150,1854,2288,1790,2334,1978,1732,2855,1157,1265,1285,1242,1238,1487,1715,929,1055
Topbp1_79443,16,19,9,14,16,23,11,0,5,8,8,11,7,16,12,21,16,23,7,4,11,7
Med31_79444,113,121,94,89,90,112,98,54,102,76,79,66,72,84,81,72,61,101,111,99,83,83
Nxf1_79445,568,841,1174,423,879,641,466,1568,566,682,952,518,1452,540,611,419,332,326,1140,458,293,188
Racgap1_79446,24,8,13,8,5,20,6,0,11,5,4,26,5,10,5,7,10,11,5,11,15,7
Atp1a3_79447,8,6,14,4,4,7,10,0,2,2,6,6,0,12,9,8,10,11,15,6,5,4
Olfr1508_79448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Napa_79449,142,122,114,133,80,144,117,73,79,95,45,70,90,100,67,118,94,133,97,90,115,103
Ttf1_79450,51,41,33,37,54,54,53,14,65,45,21,36,9,52,52,65,25,79,17,28,90,93
Mfap5_79451,123,104,113,226,115,130,89,46,112,87,42,78,38,68,134,73,72,133,26,50,42,43
Gm10639_79452,3,4,0,0,1,0,0,1,2,2,0,0,0,0,0,2,0,0,0,0,0,1
Tmem258_79453,14,33,19,17,8,16,18,16,14,14,16,26,7,9,6,17,13,7,20,20,10,11
Ap1s3_79454,16,6,2,8,12,17,12,0,3,11,9,8,12,7,18,10,12,7,8,10,17,16
Camta1_79455,2,4,3,7,2,13,2,40,2,23,15,11,2,8,5,10,7,0,7,14,0,1
Mical3_79456,15,16,24,28,32,10,19,74,34,42,45,31,36,22,24,5,7,12,11,24,4,12
Ube2i_79457,771,839,743,1169,961,1078,778,322,765,761,627,722,597,599,640,711,587,733,538,1047,910,822
Rnf141_79458,375,346,410,312,362,385,284,318,288,259,294,306,295,307,368,297,323,269,224,301,166,138
Olfr55_79459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mink1_79460,934,1145,1254,795,1271,1286,798,578,729,789,579,659,960,601,726,552,620,727,1190,1024,726,503
Hmces_79461,13,17,6,5,7,14,10,0,4,3,0,1,0,10,5,1,2,12,11,2,9,8
Tra2b_79462,678,724,848,774,806,723,588,955,848,834,877,918,810,546,541,576,492,451,998,962,775,653
Cd37_79463,5,19,5,4,1,8,12,3,2,10,2,2,8,1,9,10,7,6,5,12,1,8
Pla2g2a_79464,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Gm4353_79465,22,14,14,4,25,33,21,7,9,5,4,2,3,22,7,17,15,25,12,13,41,34
Ggta1_79466,75,79,79,70,95,158,130,24,56,57,43,57,45,80,97,101,82,92,59,53,103,85
Prrt2_79467,0,2,0,2,0,1,2,0,1,8,2,3,0,0,10,2,2,7,2,1,0,0
AC234645.1_79468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbc1d4_79469,2,0,7,2,4,4,4,4,4,2,3,8,1,5,1,0,0,1,0,5,1,1
Sytl3_79470,14,38,27,11,11,2,14,14,1,12,18,8,10,5,15,5,13,5,7,27,4,4
Gm5751_79471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eif4enif1_79472,13,3,3,5,5,12,6,0,2,6,0,5,1,4,5,8,6,2,0,3,10,1
Tspan12_79473,256,197,104,256,204,266,225,63,183,248,68,140,155,178,211,191,197,214,95,170,106,132
E130116L18Rik_79474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adgrg5_79475,0,0,2,0,0,2,3,0,0,1,0,0,0,2,0,0,5,1,0,0,6,6
Olfr821_79476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gsk3b_79477,1127,985,763,1305,1178,1414,1049,198,672,682,477,629,394,1002,1021,1181,1113,1177,522,944,1056,958
Acaa1a_79478,187,188,477,233,213,215,135,780,265,237,402,260,761,167,279,121,136,105,420,189,127,101
Socs3_79479,164,167,184,127,159,119,96,120,122,96,208,147,110,50,45,74,41,42,792,564,309,253
Olfr804_79480,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc6a19_79481,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pak1_79482,20,38,14,13,16,19,11,0,8,8,0,2,6,2,21,5,24,20,5,7,9,20
Zmiz1_79483,5,0,2,7,4,7,5,0,6,6,7,5,5,3,2,6,0,2,8,5,0,1
Cchcr1_79484,12,23,24,5,19,14,11,29,18,12,16,12,17,0,16,10,1,4,17,4,6,2
Foxj3_79485,59,44,29,37,40,61,35,10,18,21,7,7,7,37,28,33,31,46,28,43,41,39
Dgat2_79486,42,40,24,21,10,24,28,38,22,19,28,23,42,21,21,19,15,20,25,22,25,26
Lamb1_79487,72,98,49,137,135,153,86,71,84,136,51,62,38,76,65,85,51,110,26,119,56,85
St6galnac3_79488,161,173,116,159,161,224,137,66,130,129,132,190,33,283,224,237,193,175,55,196,84,108
Hmgcr_79489,16,15,13,1,12,13,22,0,4,5,10,2,6,6,15,6,16,17,20,28,17,26
Sp1_79490,110,79,51,67,95,120,79,16,38,52,16,40,21,29,62,56,47,60,66,76,112,84
Ankrd27_79491,55,38,19,16,42,31,40,0,19,19,23,33,27,29,19,27,37,25,22,36,28,19
Tcof1_79493,43,37,93,36,40,24,48,19,50,47,60,36,33,27,36,35,15,12,64,58,37,8
Npcd_79494,10,4,13,0,0,4,9,0,4,9,0,4,0,2,5,0,2,1,3,5,6,1
Tom1_79495,232,246,236,229,317,295,217,143,202,219,157,181,189,228,192,190,242,192,177,144,137,125
Slc25a1_79496,18,17,31,38,26,16,25,7,15,17,4,15,28,26,23,13,24,20,8,23,21,29
Cat_79497,1322,993,901,1042,1240,982,958,696,627,850,436,619,856,557,708,645,822,744,344,584,560,858
Cyp19a1_79498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atf7_79499,311,390,284,268,446,383,284,89,182,230,113,158,117,203,196,208,199,237,187,324,217,164
Rev1_79500,119,149,120,109,120,97,114,133,108,100,74,94,138,135,113,85,76,74,108,107,106,96
Kdm2b_79501,196,247,238,147,195,207,139,78,151,153,100,131,138,105,166,113,147,146,189,173,159,93
Smyd1_79502,1,9,25,3,4,10,10,2,10,5,5,11,20,5,4,0,5,0,11,3,1,0
Adam22_79503,71,84,76,66,98,74,51,26,53,54,41,52,110,114,86,83,102,128,5,22,22,35
Dyrk3_79504,105,79,86,50,52,76,46,84,46,63,32,43,113,48,54,76,79,66,83,56,44,67
Zfp384_79505,212,322,356,270,298,300,219,341,266,266,252,273,380,222,223,246,187,192,261,271,188,137
Slc20a1_79506,272,275,211,252,242,273,257,89,151,143,135,84,121,186,148,149,163,190,213,350,183,182
Rpl35a_79507,1271,798,495,489,878,1137,1378,107,316,452,233,300,269,1002,719,808,984,1616,422,625,1459,1597
Rbm5_79508,38,58,105,34,40,27,24,91,48,33,53,22,121,43,40,41,16,26,61,19,18,10
Fpr-rs6_79509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyp1a2_79510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tcrg-C2_79511,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfap46_79512,154,158,166,39,154,60,89,7,43,42,25,44,111,115,87,57,70,107,81,31,42,19
Lpgat1_79513,200,118,83,111,133,140,130,31,97,89,71,83,70,126,116,128,89,128,144,134,128,99
Zfp988_79514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gimap8_79515,71,112,82,90,75,103,130,40,96,71,62,77,54,77,107,67,78,85,73,99,96,68
Asgr1_79516,12,20,37,4,21,9,20,9,13,10,21,1,48,3,3,11,3,7,4,0,1,1
Dpp7_79517,2,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,7,5,0,0,3
Aspscr1_79518,75,73,50,46,78,78,66,37,50,47,48,33,53,90,75,75,66,70,43,47,33,31
Olfr822_79519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppig_79520,143,55,50,89,95,117,56,0,37,20,10,18,17,83,81,102,135,181,29,71,120,128
Vipr2_79521,0,0,0,4,0,0,2,0,0,1,1,1,0,0,4,0,0,0,2,0,1,2
Ppp2r2d_79522,105,80,53,73,55,79,77,30,77,72,56,79,35,79,43,64,80,45,76,99,107,82
Phkg2_79523,16,39,61,48,51,23,33,8,19,31,31,40,29,28,23,21,15,27,54,29,39,13
Ckmt1_79524,49,35,44,26,35,33,28,26,34,41,14,21,41,37,23,16,15,14,22,20,20,20
Pisd_79525,25,35,12,46,30,22,21,1,18,18,9,15,14,14,32,29,28,24,19,47,33,23
Acot11_79526,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Tmc6_79527,13,9,23,17,13,8,9,33,12,11,6,6,15,3,4,9,3,2,5,2,7,5
Acsf3_79528,19,40,37,55,51,46,22,21,26,35,14,33,40,20,18,20,29,22,31,32,12,17
Prkch_79529,214,170,122,378,238,348,212,85,128,184,167,181,65,242,308,226,205,309,141,568,335,397
Gm5938_79530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Tmtc1_79531,628,1080,1303,1055,1505,1243,715,2293,1060,1389,1440,924,1568,732,1043,688,507,581,1171,855,401,361
Psg17_79532,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0
Pde6d_79533,18,31,26,41,13,42,25,17,19,22,18,12,6,20,41,40,24,27,24,17,35,19
Mettl17_79534,10,12,28,12,19,7,14,3,6,10,11,15,24,10,25,9,5,4,7,4,16,9
Pth1r_79535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Tbl2_79536,18,25,13,20,21,15,6,6,14,9,3,12,2,20,2,9,14,14,16,9,7,18
Ice1_79537,21,8,24,8,11,11,10,53,14,22,23,22,48,23,15,8,13,5,10,16,2,3
Hmga1_79538,33,33,50,35,43,29,15,23,38,37,21,50,29,27,23,23,13,18,37,75,39,31
Exosc6_79539,0,1,0,7,5,0,3,14,1,3,3,4,7,2,0,1,1,1,4,3,1,0
Bclaf3_79540,146,111,94,68,172,154,108,51,100,105,96,73,125,151,110,113,116,107,119,109,102,72
Rhcg_79541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Arhgap29_79542,1038,755,448,910,1089,1374,927,109,352,459,182,357,194,989,1065,945,1069,1467,463,1007,1333,1072
Lpcat1_79543,278,252,141,607,295,306,457,129,262,284,190,259,107,318,324,402,393,359,114,395,389,547
Yipf1_79544,241,130,153,210,203,181,181,72,103,129,67,132,95,152,113,211,198,179,100,126,157,193
Ppp1r12b_79545,310,605,489,337,478,333,277,642,376,400,409,373,513,349,406,328,284,209,330,232,126,73
Krtdap_79546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem119_79547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tsc1_79548,94,114,115,112,133,118,72,83,105,99,68,78,104,109,89,87,90,77,111,112,71,78
Olfr1204_79549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmbim4_79550,102,84,102,123,121,101,121,82,95,93,95,85,76,107,120,101,69,88,120,141,79,117
Zcchc8_79551,22,20,50,16,28,14,24,37,39,38,16,16,59,19,23,11,22,12,37,29,25,3
Olfr1427_79552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stra8_79553,0,0,0,8,0,0,10,7,8,2,0,0,2,0,0,0,0,2,0,8,1,0
Top3b_79554,121,195,109,107,128,156,114,36,72,94,46,56,57,122,129,110,99,142,90,77,103,51
Fam135a_79555,31,48,4,11,21,24,31,4,5,3,5,1,0,20,12,18,14,20,17,12,29,22
Yif1b_79556,78,51,19,40,36,67,52,11,26,29,14,21,26,28,42,49,52,69,16,44,78,105
Emx2_79557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dnd1_79558,7,9,21,2,13,6,3,64,6,10,3,6,26,12,8,3,12,1,6,5,1,2
Tysnd1_79559,171,160,213,153,230,165,120,170,165,142,186,106,152,111,113,129,105,72,145,148,98,53
Sf3a1_79560,588,819,1006,738,713,621,579,1164,822,953,1072,850,926,661,590,626,542,492,736,615,442,449
Pcca_79561,108,59,58,93,109,90,85,34,66,55,39,46,43,62,112,66,84,77,37,33,50,56
Gm10401_79562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam213a_79563,217,187,296,219,175,142,183,404,286,244,248,201,365,173,160,196,203,180,185,167,169,170
Ciapin1_79564,349,309,317,291,375,360,274,157,219,253,202,259,264,275,313,323,278,251,329,272,276,208
U2surp_79565,1708,1780,1768,1508,1456,1475,1353,3580,1684,1727,2563,1585,2098,2104,2572,2501,1766,1171,1354,1223,943,664
Wt1_79566,6,7,0,2,6,4,5,1,3,1,5,1,9,4,15,11,12,6,11,5,6,11
Olfr1079_79568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iffo1_79569,73,109,74,27,108,105,58,15,45,47,37,44,36,36,32,41,25,35,69,47,22,17
Lmtk3_79570,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0
Pik3ca_79571,1641,1750,1268,1732,1987,2140,1240,436,1141,1304,608,1028,759,1299,1260,1284,1129,1422,1129,1439,1139,853
Icam4_79572,19,5,16,5,9,15,10,3,22,17,23,16,0,6,10,35,12,6,32,61,35,21
Slc39a9_79573,23,6,4,25,24,19,15,0,11,6,7,5,22,18,11,2,26,28,8,10,13,19
Fabp7_79574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tnfrsf22_79575,29,20,12,38,9,32,17,0,11,5,3,10,4,18,18,19,36,16,16,13,25,7
Kctd18_79576,138,173,132,117,151,132,105,172,87,132,121,125,141,132,105,106,79,70,144,78,73,52
Suv39h1_79577,31,24,10,12,26,26,16,12,13,16,13,23,12,19,17,18,9,26,29,27,35,15
Ndufb8_79578,101,71,30,33,62,73,73,23,36,25,30,44,36,35,35,68,52,50,51,52,42,70
Pard3_79579,48,75,104,87,95,68,57,78,80,98,63,55,40,80,72,32,49,42,74,62,37,24
Gm5113_79580,28,25,6,30,12,14,18,0,10,18,15,10,16,13,14,20,16,40,10,7,21,16
Nsun6_79581,57,78,60,43,74,80,52,31,66,46,45,50,50,61,54,59,51,47,51,81,38,29
Slfn4_79582,63,21,12,30,8,29,22,0,5,1,13,21,14,11,21,22,30,31,1103,971,5602,1561
4931406B18Rik_79583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tinagl1_79584,18,7,4,31,30,18,25,22,18,32,28,31,9,29,17,29,5,19,12,33,39,19
Arl4c_79585,71,72,56,79,47,85,92,4,46,54,13,38,15,22,39,62,44,56,60,76,101,79
Rbm26_79586,4,0,0,1,1,0,0,0,6,0,0,1,3,2,3,0,2,3,5,3,4,2
Palm2_79587,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Klhl6_79588,186,270,272,192,250,211,121,165,154,185,215,133,220,158,129,162,128,162,198,253,126,85
Nadk_79589,4,13,12,5,6,3,14,6,2,9,8,7,0,9,10,1,5,12,14,15,17,12
Eif2s1_79590,481,488,418,289,515,546,481,191,292,320,254,348,267,294,260,370,254,347,465,492,487,455
D6Wsu163e_79591,0,7,0,0,1,0,2,0,0,0,5,1,0,0,0,2,0,1,2,2,0,2
Olfr323_79592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd13a_79593,22,14,1,25,32,24,43,10,18,14,11,22,17,26,19,14,15,34,13,29,15,13
Ubp1_79594,39,31,17,23,17,35,21,6,17,20,11,18,0,23,28,27,30,19,14,26,21,12
Slc43a1_79595,3,3,4,18,12,23,11,14,13,9,26,11,5,11,15,6,7,11,9,13,5,16
Ighv8-9_79596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spg20_79597,160,173,156,201,223,264,185,38,84,84,49,92,61,85,111,116,125,177,94,145,175,202
Ackr4_79598,38,56,7,77,73,111,78,0,43,49,8,25,13,71,72,66,54,55,7,20,16,15
Olfr1034_79599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
C9_79600,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2
Olfr679_79601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ccdc74a_79602,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hip1_79603,1232,1198,823,1088,1248,1520,1041,540,947,932,541,800,517,932,1075,1043,866,987,596,634,456,295
Rchy1_79604,162,166,207,140,143,191,217,114,120,166,145,123,89,168,122,145,117,185,133,252,264,234
Cenpl_79605,18,11,4,6,14,14,23,7,26,22,2,2,4,13,8,24,17,18,25,11,19,15
Slc16a5_79606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Sult3a1_79607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Gm10188_79608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Atp8a2_79609,8,0,0,0,1,2,0,0,0,1,0,0,0,0,8,0,4,4,0,0,1,4
Chmp1b_79610,184,259,342,264,234,196,206,585,224,274,350,228,376,191,269,189,183,145,214,197,120,113
Vwde_79611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cfap36_79612,654,422,368,229,520,492,434,50,197,135,87,149,129,426,373,337,443,629,140,198,348,386
Yipf7_79613,3,14,19,3,0,4,5,9,4,0,0,7,0,2,11,0,0,1,23,5,2,0
Phf3_79614,42,35,15,62,90,60,61,12,19,40,17,19,14,28,33,9,36,36,27,61,74,68
Caap1_79615,42,39,36,16,61,62,33,18,17,14,10,9,22,38,46,43,35,44,25,33,49,40
Wnk4_79616,122,153,145,55,102,83,55,42,58,76,58,53,70,40,47,28,58,57,45,35,53,37
Tysnd1_79617,260,396,428,370,357,363,207,650,330,277,382,259,731,279,274,265,276,180,395,206,214,152
Gpi1_79618,221,243,366,303,219,245,214,219,205,275,216,213,268,224,172,182,186,253,215,304,210,184
Shc1_79619,60,58,42,38,58,65,56,9,24,28,17,32,36,24,39,36,35,49,30,54,57,47
Eif4e_79620,0,2,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif5c_79621,4,7,4,5,11,3,4,10,4,5,0,3,0,8,1,3,7,8,0,7,0,2
Tprkb_79623,539,628,535,309,568,608,481,457,449,455,434,432,494,518,530,520,403,434,396,375,289,307
Mthfsl_79624,46,20,4,22,40,34,40,0,1,12,2,5,4,30,16,10,9,53,9,5,72,17
Tmem41b_79625,277,164,222,292,268,296,216,37,149,142,123,171,50,186,193,250,242,283,170,171,279,222
Myl6_79626,3362,3448,3285,3222,3743,3710,3809,2496,3219,3530,2282,3455,2797,3369,2657,3186,2600,2519,2718,3537,3146,3002
Rassf9_79627,95,94,63,5,49,89,30,12,12,9,9,10,1,29,44,34,73,82,26,14,28,20
